description,title,category
"A new study offers insights into how the United States reacted to Tsar Bomba, a planet shaker that made the deadly Hiroshima blast look tame.",Tsar Bomba Nuclear Test 60 Years Ago Didn't Make J.F.K. Flinch,science
A U.S. Food and Drug Administration (FDA) advisory committee on Friday endorsed an emergency authorization for the Johnson & Johnson COVID-19 vaccine booster when administered at least two months after the initial dose among people ages 18 years and older ,FDA panel endorses Johnson & Johnson COVID-19 vaccine booster with 2-month gap for ages 18 and up,health
"Among the four rocky planets in our solar system, you could say that Earth’s “magnetic” personality is the envy of her interplanetary neighbors. When solar...The post Earth&#8217;s Magnetosphere: Protecting Our Planet from Harmful Space Radiation appeared first on SciTechDaily.",Earth’s Magnetosphere: Protecting Our Planet from Harmful Space Radiation,science
"DUBAI &#8212; Yasir al-Rumayyan, governor of Saudi Arabia&#8217;s sovereign wealth fund PIF, did not attend an investment forum in Riyadh last week because he was in self-quarantine after testing positive for COVID-19, Saudi-owned Al Arabiya TV reported, citing sources. The Public Investment Fund (PIF) did not respond to a Reuters request for comment on the [&#8230;]","Saudi PIF chief missed investment summit due to positive COVID-19 test, says Arabiya",business
"“Fool me once, shame on…shame on you. Fool me – you can’t get fooled again.” Former US President George W Bush. It’s easy to laugh at someone who believes the Earth is flat. Dunking on pro-diseasers (AKA: antivaxxers) has become one of the internet’s favorite sports. And it’s pretty posh by social media standards to ridicule anyone who questions whether the climate-crisis is real. There’s always going to be a small, vocal contingency of people who simply cannot be convinced of a ground truth. Whether these people deserve ridicule is a question for our personal consciences, but...",Why flat-Earthers are a clear and present threat to an AI-powered society,technology
"The sites attacked and which had files stolen include the Atraf LGBT dating site, and the Kavim bus company and Pegasus Tours.","Iranian hackers down Israeli websites, demand $1m ransom",business
"There’s a new venture studio in the world that looks rather different from earlier venture studios from a structural standpoint. Unlike renowned outfits like Atomic or Science or Expa that create companies that then sell equity to VCs who expect that equity to rise in value, this new studio, SuperLayer, plans to spin up consumer [&#8230;]","A new venture studio, SuperLayer, aims to become a preeminent Web3 launching pad",technology
"Illustration by Alex Castro / The Verge Microsoft surpassed Apple’s market cap on Friday to become the world’s most valuable public company. The change follows Apple’s Thursday earnings, where the company posted strong results but revealed that it lost $6 billion to supply chain constraints. On Tuesday, Microsoft also shared positive earnings boosted by Office, Windows, and its cloud products.At Friday’s market close, Microsoft’s market cap was almost $2.49 trillion while Apple’s was about $2.46 trillion, according to CNBC. This isn’t the first time Microsoft has passed Apple; the...",Microsoft overtakes Apple to become the world’s most valuable company,technology
"Amundi Buys Shares of 514,260 Principal Financial Group, Inc. (NASDAQ:PFG)","Amundi Buys Shares of 514,260 Principal Financial Group, Inc. (NASDAQ:PFG)",general
A study in mice raises intriguing questions about the ways that hormones influence the brain and motivate the body to move.,Does Estrogen Impact Exercise? What Scientists Are Learning,health
"Don’t let the success of The Newsreader, Five Bedrooms, Rosehaven et al. fool you: the future for Australian drama and comedy has never been so uncertain.","It’s been a bumper year, but Australian TV drama is on a knife’s edge",entertainment
"The prevalence of auditory symptoms in Covid-19 patients is unknown, but infection of the inner ears may be responsible for hearing and balance problems. Many...The post New COVID-19 Danger Revealed: SARS-CoV-2 Virus Can Infect the Inner Ear appeared first on SciTechDaily.",New COVID-19 Danger Revealed: SARS-CoV-2 Virus Can Infect the Inner Ear,science
"Nikon’s Z9 pro mirrorless camera has no mechanical shutter, relying solely on an electronic shutter. | Image: Nikon Nikon recently announced its new flagship camera, the Z9. This camera represents Nikon’s first mirrorless camera fully geared towards professional photographers and hybrid shooters, with a huge spec list designed for use in the demanding fields of photojournalism, sports, nature, birding, and any other use-cases that call for a camera that shoots incredibly fast at high resolution. The $5,500 Z9 is also Nikon’s first camera to omit a traditional mechanical shutter, allowing...",The Nikon Z9’s new sensor could be the start of a big shift in photography,technology
"Her research focused on how to keep dough, bread, cookies and crackers tasting delicious even after weeks on a grocery store shelf.","Louise Slade, Scientist Who Studied the Molecules in Food, Dies at 74",entertainment
Brazilian and American scientists on Thursday tranquilized a wild-born female jaguar now living in a protected area in Sao Paulo state. They're hoping the 110-pound feline named Bianca could make history for the second time in two years.,Brazil scientists test frozen jaguar semen to help species,science
"Welcome back to This Week in Apps, the weekly TechCrunch series that recaps the latest in mobile OS news, mobile applications and the overall app economy. The app industry continues to grow, with a record 218 billion downloads and $143 billion in global consumer spend in 2020. Consumers last year also spent 3.5 trillion minutes using apps on Android devices alone. [&#8230;]","This Week in Apps: SharePlay arrives, Android Dev Summit wraps, Snap and TikTok go to Congress",technology
"Las nuevas recomendaciones sobre la aspirina, la salud del corazón y el cáncer de colon han dejado a muchas personas confundidas. Esto es lo que tienes que saber.",¿Debo dejar de tomar aspirina? Y más dudas sobre el nuevo consejo,health
"Designer Bianca Spender tells Jane Rocca how losing her mother has shifted her outlook on life, and why the pandemic has shaped her latest collection.",‘You only have one life’: Bianca Spender on life after losing her mother Carla Zampatti,entertainment
"Credit Suisse AG Sells 9,193,506 Shares of BlackLine, Inc. (NASDAQ:BL)","Credit Suisse AG Sells 9,193,506 Shares of BlackLine, Inc. (NASDAQ:BL)",general
"Image: Twitter Twitter is allowing all iOS users to Super Follow select creators. The feature, first released in September and only available in the US and Canada, allows users to monetize their Twitter account and create exclusive content through monthly subscriptions. Twitter first announced Super Follows in February and rolled it out to select creators in September. Within the first two weeks, subscribers had contributed around $6,000, according to SensorTower. It’s Super Following time –– everyone globally on iOS now has the option to Super Follow select creators.— Twitter Support...",All iOS users can now Super Follow on Twitter ,technology
"Eagle Square is currently agog as party leaders and delegates gather to elect new members of the National Working Committee (NWC) of the People&#8217;s Democratic Party (PDP) that will pilot the affairs of the party for the next four years. Uncertainty had trailed the convention as the suspended national chairman of the party, Uche Secondus [&#8230;]","Eagle Square agog as party leaders, delegates converge for PDP National Convention",business
"Advances make high-density, 5D optical storage practical for long-term data archiving. Researchers have developed a fast and energy-efficient laser-writing method for producing high-density nanostructures in...The post 5D Optical Storage: High-Speed Laser Writing Could Pack 500 Terabytes Into CD-Sized Glass Disc appeared first on SciTechDaily.",5D Optical Storage: High-Speed Laser Writing Could Pack 500 Terabytes Into CD-Sized Glass Disc,science
"Under the cloudy weather at Martinsville, temperatures and tempers got high. Crew chief of ThorSport Racing, Junior Joiner got in a heated exchange with Trip Bruce of Halmar Friesen Racing team. Late in the race, ThorSport driver Matt Crafter was spun by his &#8220;worthless teammate&#8221; Grant Enfinger, after drama with 16 laps to go. But&#8230;The post Close-Up Footage of Junior Joiner Hurling Obscenities at Fellow NASCAR Truck Series Crew Chief at Martinsville appeared first on EssentiallySports.",Close-Up Footage of Junior Joiner Hurling Obscenities at Fellow NASCAR Truck Series Crew Chief at Martinsville,sports
Amundi Makes New Investment in Gold Fields Limited (NYSE:GFI),Amundi Makes New Investment in Gold Fields Limited (NYSE:GFI),general
"The Australian wine industry is experiencing some challenging times, but there are still some surprising benefits for Aussie wine loversThistledown Summer Road Old Vine Grenache, Riverland, South Australia 2020 (£8.49, Waitrose) These are interesting times for Australian wine. And by “interesting” I’m thinking of the supposedly (actually apocryphally) Chinese curse, since Australian wine producers are currently reeling from a near-complete collapse of sales to China, a country that was, until this year, their most valuable export market. The cause is a trade dispute that has led to the...",Down Under wines on the way up | David Williams,entertainment
Macron and Johnson Agree to De-Escalate Brexit Spat on Fish,Macron and Johnson Agree to De-Escalate Brexit Spat on Fish,business
"Husband of Ghanaian actress cum television presenter Xandy Kamel, King Kaninja, has been exposed as a serial cheat. His own wife has exposed him for cheating on her during their marriage. Apparently before they got married, Kaninja was allegedly dating a certain lady. Xandy snatched Kaninja from this lady, then rubbed it in her face. ... Read moreThe post Tall List of Women Xandy Kamel&#8217;s Husband has Allegedly Slept with &#8211; Photos appeared first on GhanaCelebrities.Com.",Tall List of Women Xandy Kamel’s Husband has Allegedly Slept with – Photos,entertainment
Vietnam Seafood Firms in South of Country Hit by Virus Outbreak,Vietnam Seafood Firms in South of Country Hit by Virus Outbreak,business
"Directed by German Filmmaker-York-Fabian Raabe, ‘Borga’, a film that tells both the tragic and exciting story of a young Ghanaian who becomes a quintessential Germany-based ‘Borga’ is scheduled to be premiered in Accra this Christmas—with thrilling screen goodies. Starring the multiple award-winning actress-Christiane Paul, it is Eugene Boateng’s excellent play of ‘Kojo’ that drives the ... Read moreThe post ‘BORGA’ is Coming Home This Christmas appeared first on GhanaCelebrities.Com.",‘BORGA’ is Coming Home This Christmas,entertainment
If his new strategy works — a big if — it could help address several of Facebook’s biggest problems.,Why Did Facebook Become Meta?,technology
"The industry expects the trends in 2021 will be able to reach pre-covid level sales of 2019 on the back of gold price hovering at Rs 46,000-47,000 per 22 carat 10 grams gold nearly 5 per cent lower than 2020, and jump in number of weddings, a senior official of an industry body said",This Dhanteras jewellers expecting strong demand,business
"MANILA, Philippines — Creamline came away with a clean sweep of Beach Volleyball Republic on Tour’s Sta. Ana tournaments Sunday. Sisi Rondina and Bernadeth Pons, who played under Creamline 1, ruled the women’s division after their 21-13, 21-11 victory over Creamline 2’s Dij Rodriguez and Dzi Gervacio. Creamline 1’s Krung Arbasto and Jude Garcia won [&#8230;]The post BVR on Tour: Rondina-Pons tandem sweeps anew to win second leg appeared first on Inquirer Sports.",BVR on Tour: Rondina-Pons tandem sweeps anew to win second leg,sports
"Henry Schein, Inc. (NASDAQ:HSIC) Shares Acquired by Charles Schwab Investment Management Inc.","Henry Schein, Inc. (NASDAQ:HSIC) Shares Acquired by Charles Schwab Investment Management Inc.",general
"Amundi Acquires Shares of 1,221,039 Juniper Networks, Inc. (NYSE:JNPR)","Amundi Acquires Shares of 1,221,039 Juniper Networks, Inc. (NYSE:JNPR)",general
"As the prime minister flies to COP26 in Glasgow, ""Globes"" examines his climate crisis agenda.",Bennett aims to make Israel a climate-tech leader,business
The Kamilaroi artist has turned a childhood memory into a powerful new show.,Invisible no more: Artist Dennis Golding is the cape crusader,entertainment
"Former President Trump&#8217;s new social network might be in hot water before it even launches. Mastodon, a free social media framework, alleges that Truth Social is passing open source software off as its own and has given them 30 days to fix this. If it doesn&#8217;t fix things by the end of next month, things [&#8230;]",Mastodon issues 30-day ultimatum to Trump’s social network over misuse of its code,technology
Harbhajan Singh has said that the Indian team can create pressure on New Zealand with MS Dhoni-like tactics on Sunday in Dubai. Both the teams have lost their opening game against Pakistan and will be looking to open their account in the points table of the T20 World Cup as they play each other.,"IND vs NZ | Pressure on New Zealand will have to be created with MS Dhoni-like field setting, says Harbhajan Singh",sports
"In light of racist abuse he received following the game against Manchester City, Wilfried Zaha revealed that he has become used to the abuse because it comes with the job. The Ivorian, who scored against City, also revealed that he wants more done and wants the league to take the issue seriously.","Not here for all nonsense that is being done instead of fixing actual problem, asserts Wilfried Zaha",sports
"All Yung Bleu wanted was a baby monkey ... instead, he mistakenly ended up with a baby baboon -- which grows quite a bit bigger -- but he's crossing his fingers and trying to make it work. We got the ""You're Mines Still"" rapper at SIXTY LES Hotel&hellip;",Yung Bleu Wanted Baby Monkey But Mistakenly Got Baboon Instead,entertainment
"It's Halloween but these famous faces have no body to celebrate with! This year, be on the prowl for ghosts, ghouls, witches and skeleton stars that are taking to the streets! These bone-chilling celebrities -- such as Kris Jenner, Travis Barker&hellip;",Stars In Skeleton Costumes -- Bad To The Bone!,entertainment
Invesco Ltd. (NYSE:IVZ) Shares Sold by Charles Schwab Investment Management Inc.,Invesco Ltd. (NYSE:IVZ) Shares Sold by Charles Schwab Investment Management Inc.,general
"You&#39;ll have to wait a little bit longer to watch SpaceX&#39;s third crewed NASA mission. NASA has delayed the launch of Crew-3 from early on Halloween to 1:10AM Eastern on November 3rd. The agency pinned the setback on ""unfavorable"" weather. There probably won&#39;t be another delay, though, as officials are predicting an 80 percent chance of good weather for the new date. Live overage of the launch on NASA&#39;s channel will start November 2nd at 8:45PM.Crew-3 will bring NASA astronauts Raja Chari (the mission commander), Tom Marshburn and Kayla Barron to the International Space Station...",NASA delays SpaceX Crew-3 launch to November 3rd,technology
"The Women’s FA Cup has been one heck of a rollercoaster, from endless goals to inspirational starlets and now the tournament has reached the semi-final stage.  Holders Manchester City host Chelsea at The Academy Stadium while Brighton travel to Meadow Park to take on Arsenal &#8211; with both set to be blockbuster clashes. Gareth Taylor’s [&#8230;]",Arsenal’s goal machine Vivianne Miedema and Manchester City’s three time PFA Young Player of the Year winner Lauren Hemp among players set to take the Women’s FA Cup semi-finals by storm,sports
"NASA&#39;s Juno probe has provided a better, deeper look at Jupiter&#39;s atmosphere. Researchers have produced the first 3D view of Jupiter&#39;s atmospheric layers, illustrating how its turbulent clouds and storms work in greater detail than before. Most notably, it&#39;s clearer how cyclones and anticyclones behave. They&#39;re much taller than expected, with the Great Red Spot (an anticyclone) running 200 miles deep. They&#39;re either warmer or colder at the top depending on their spin, too.Juno helped fill out the data using a microwave radiometer that offered a peek below the clouds&#39...",Juno probe provides the first 3D view of Jupiter's atmosphere,technology
"Auto rental giant Hertz gave its strongest signal to the markets that it had resurrected from bankruptcy with this week&#8217;s news that it would purchase 100,000 Tesla vehicles for a reported $4.2 billion. Hertz made headlines again two days later, when it said that Uber committed to renting up to half of that order for [&#8230;]",Tesla’s deal with Hertz opens a new frontier for the EV maker,technology
"Amundi Purchases Shares of 243,622 Sempra Energy (NYSE:SRE)","Amundi Purchases Shares of 243,622 Sempra Energy (NYSE:SRE)",general
A fireworks show that has nothing to do with the Fourth of July and everything to do with the cosmos is poised to be visible across the northern United States and Europe just in time for Halloween.,To star gazers: Fireworks show called Northern Lights coming,science
"Most Medicare beneficiaries don’t compare plans during open enrollment season, and may be paying more, or accepting more restrictions, than they should.",Why Aren’t More People Comparison Shopping for Health Plans?,science
U.N. envoy to Sudan discusses mediation options with ousted PM after major protests,U.N. envoy to Sudan discusses mediation options with ousted PM after major protests,business
"A day after Facebook’s rebranding as Meta (and simultaneous and unceremonious dropping of the Oculus brand), the company announced that it is acquiring Within. The Los Angeles firm is the developer of Supernatural, a Beat Saber-style workout app, Supernatural has been one of the real success stories in virtual reality fitness, with movement-based high-impact cardio [&#8230;]","Meta (Facebook) is buying Within, creators of the ‘Supernatural’ VR fitness app",technology
"Advisers say early action could save later, tougher measures to stop the spread of coronavirus.","Covid: Prepare to trigger England's Plan B curbs, say scientists",health
"This Day That Year: Chetan Sharma etched his name in the record books, clinched the first ever World Cup hat trick vs New Zealand in 1987- This day, 34 years ago, India&#8217;s Chetan Sharma scripted history by becoming the first bowler to take a World Cup hat-trick. This was also the first instance of an [&#8230;]","This Day That Year: Chetan Sharma etched his name in the record books, clinched the first ever World Cup hat trick vs New Zealand in 1987",sports
"BEIJING &#8212; Shanghai Disneyland said on Sunday that it has temporarily suspended entry to cooperate with COVID-19 investigations linked to other Chinese provinces and cities. Guests currently in the park are required to undergo COVID-19 tests at the exit when they leave, Shanghai Disneyland said on its Chinese social media account. Entry to the nearby [&#8230;]",Shanghai Disneyland suspends entry to cooperate with China’s COVID probes,business
"The kidney, from a genetically-altered pig, appeared to function well, say the surgical team.",US surgeons test pig kidney transplant in a human,health
"His books on that Vietnam episode drew acclaim, and he was an Edgar Award-winning author of nonfiction books about crime in its many manifestations.","Richard Hammer, Who Illuminated the My Lai Massacre, Dies at 93",entertainment
"Veteran Indian shuttler Ajay Jayaram lost the final at the Belgian International tournament on Saturday, against Malaysia's Ng Tze Yong, 21-14, 21-14. Jayaram was the only Indian to make it this far in the meet, while the likes of Shubhankar Dey, Siril Verma and Harsheel Dani lost in first round.",Ajay Jayaram loses Belgian International 2021 final against Malaysia's Ng Tze Yong,sports
"Vaccinating 5- to 11-year-olds could be a big step toward returning to normal life in the U.S., but even parents who got the shot are worried about how it might affect their kids.","Covid Shots Are a Go for Children, but Parents Are Reluctant to Consent",health
Pink ribbons can be a tough reminder for many breast cancer survivors. Here’s how to make it easier.,"For Some Breast Cancer Survivors, October Is the Cruelest Month",health
"Retail wealth management firm Prudent Corporate Advisory Services is planning to launch its IPO in the second half of November that will see private equity firm TA Associates making partial exit, the company's top official said on Sunday",Prudent Corporate Advisory Services plans to float IPO in November - details here,business
"Fans often use the f-word when talking about wrestling, but there are circumstances where it is anything but fake. The performers in the ring are scripted, but they are still incredible athletes and, most of the time, bigger than normal human beings. On the odd occasion, a fan has tried their luck attacking a wrestler [&#8230;]",When Triple H beat up a WWE fan for attacking Stone Cold Steve Austin in the ring,sports
"The 83-year-old TV legend will be remembered as a sidekick, and a superstar.","The eccentrically, imperfectly brilliant Bert Newton",entertainment
Amundi Invests $34.37 Million in Cenovus Energy Inc. (NYSE:CVE),Amundi Invests $34.37 Million in Cenovus Energy Inc. (NYSE:CVE),general
"Photo by Matt Winkelmeyer/Getty Images for BAFTA LA Amy Hennig, a former creative director at Naughty Dog who currently leads Skydance New Media, will be working on a new Marvel video game. Skydance describes the game, which is its first, as a “narrative-driven, blockbuster action-adventure game, featuring a completely original story and take on the Marvel Universe” but hasn’t said which superheroes will be featured in the game. The studio also hasn’t shared a release date (or even a release timeframe) and hasn’t said which platforms the game will be available on.Despite how little we...",Uncharted creative director Amy Hennig is making a Marvel game,technology
Asghar Afghan scored 31 as Afghanistan set Namibia a target of 161 in a Super 12 contest in Abu Dhabi on Sunday.,T20 World Cup: Asghar Afghan scores 31 in his last innings for Afghanistan,sports
"Victorian Premier Daniel Andrews, who described Newton as an “icon, a larrikin and a born entertainer”, said details of the state funeral would be shared in coming days.",State funeral for ‘born entertainer’ Bert Newton to be held in Melbourne,entertainment
"Arriving in Europe with an unfinished economic and environmental spending plan, the president will confront new challenges, some self-inflicted, at two major summits.",Biden Declared 'America is Back' in June. The World Is About to Test Him.,science
"I became infatuated – with the culture, the people, the language, even the beautiful chaos. Italy was a part of me, and I knew one day I would live there.",Italy has become the greatest romance of my life,entertainment
